IE_XML_ID;IE_NAME;IE_ID;IE_ACTIVE;IE_ACTIVE_FROM;IE_ACTIVE_TO;IE_PREVIEW_PICTURE;IE_PREVIEW_TEXT;IE_PREVIEW_TEXT_TYPE;IE_DETAIL_PICTURE;IE_DETAIL_TEXT;IE_DETAIL_TEXT_TYPE;IE_CODE;IE_SORT;IE_TAGS;IP_PROP37;IP_PROP10;IP_PROP25;IP_PROP26;IP_PROP27;IP_PROP28;IP_PROP13
1786;ANTMINER E9 2280 Mh/s;1786;N;;;/upload/iblock/4d9/3k8egdwvr4utwpjp4wnytdgudb6smxwo.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/4d9/3k8egdwvr4utwpjp4wnytdgudb6smxwo.jpg;;text;antminer_e9_2280_mh_s;500;;;BITMAIN;Ethash;2 280 M;1 900 W;ETC;
1787;ANTMINER E9 2100 Mh/s;1787;N;;;/upload/iblock/047/y16uu2iqa3ps6wx8j57kgw6baaa9s976.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/047/y16uu2iqa3ps6wx8j57kgw6baaa9s976.jpg;;text;antminer_e9_2100_mh_s;500;;;BITMAIN;Ethash;2 100 M;1 900 W;ETC;
1831;ANTMINER T21 200 TH/S;1831;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_t21_200_th_s_3;500;;301000;BITMAIN;Sha-256;190 TH/S;3610 W;BTC;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1831;ANTMINER T21 200 TH/S;1831;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_t21_200_th_s_3;500;;301000;BITMAIN;Sha-256;190 TH/S;3610 W;BTC;/upload/iblock/eb2/eqvycxw9r9xo331i3lqscz5g4ulcso19.jpg
1831;ANTMINER T21 200 TH/S;1831;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_t21_200_th_s_3;500;;301000;BITMAIN;Sha-256;190 TH/S;3610 W;BTC;/upload/iblock/435/p1quy10mit7o15dp4t1e7l78hc0ky5tr.jpg
1831;ANTMINER T21 200 TH/S;1831;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer_t21_200_th_s_3;500;;301000;BITMAIN;Sha-256;190 TH/S;3610 W;BTC;/upload/iblock/c43/3rl3fw32tre10zofpnrryrg2poqpoy5v.jpg
1305;ANTMINER KA3 166Th;1305;N;;;/upload/iblock/134/no3wxuuswv0ghknkbks0oxfw85q78xjs.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/134/no3wxuuswv0ghknkbks0oxfw85q78xjs.jpg;;text;antminer-ka3-166th;500;;0;BITMAIN;KDA Blake2S;166 TH/S;3 150 W ±5%;KDA;
1307;ANTMINER L7 8800 Mh/s;1307;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_l7_8800_mh_s;500;;612000;BITMAIN;Scrypt;8800 MH/S;3 500 W  ±5%;LTC+DOGE;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg
1307;ANTMINER L7 8800 Mh/s;1307;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_l7_8800_mh_s;500;;612000;BITMAIN;Scrypt;8800 MH/S;3 500 W  ±5%;LTC+DOGE;/upload/iblock/e69/x8kfstuw32cuc6229ocaxb1pltzsq0xy.jpg
1307;ANTMINER L7 8800 Mh/s;1307;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_l7_8800_mh_s;500;;612000;BITMAIN;Scrypt;8800 MH/S;3 500 W  ±5%;LTC+DOGE;/upload/iblock/d9e/381egvgw4768ritk2zkq1eg3iahtteyb.jpg
1307;ANTMINER L7 8800 Mh/s;1307;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_l7_8800_mh_s;500;;612000;BITMAIN;Scrypt;8800 MH/S;3 500 W  ±5%;LTC+DOGE;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1308;ANTMINER L7 9050 Mh/s;1308;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;bitmain-antminer-l7-9050-mh-s;7;;999000;BITMAIN;Scrypt;9050 MH/S;3 500 W  ±5%;LTC+DOGE;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg
1308;ANTMINER L7 9050 Mh/s;1308;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;bitmain-antminer-l7-9050-mh-s;7;;999000;BITMAIN;Scrypt;9050 MH/S;3 500 W  ±5%;LTC+DOGE;/upload/iblock/e69/x8kfstuw32cuc6229ocaxb1pltzsq0xy.jpg
1308;ANTMINER L7 9050 Mh/s;1308;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;bitmain-antminer-l7-9050-mh-s;7;;999000;BITMAIN;Scrypt;9050 MH/S;3 500 W  ±5%;LTC+DOGE;/upload/iblock/d9e/381egvgw4768ritk2zkq1eg3iahtteyb.jpg
1308;ANTMINER L7 9050 Mh/s;1308;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;bitmain-antminer-l7-9050-mh-s;7;;999000;BITMAIN;Scrypt;9050 MH/S;3 500 W  ±5%;LTC+DOGE;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1309;ANTMINER L7 9160 Mh/s;1309;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;bitmain-antminer-l7-9160-mh-s;500;;;BITMAIN;Scrypt;9160 Mh/s;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg
1309;ANTMINER L7 9160 Mh/s;1309;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;bitmain-antminer-l7-9160-mh-s;500;;;BITMAIN;Scrypt;9160 Mh/s;;;/upload/iblock/e69/x8kfstuw32cuc6229ocaxb1pltzsq0xy.jpg
1309;ANTMINER L7 9160 Mh/s;1309;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;bitmain-antminer-l7-9160-mh-s;500;;;BITMAIN;Scrypt;9160 Mh/s;;;/upload/iblock/d9e/381egvgw4768ritk2zkq1eg3iahtteyb.jpg
1309;ANTMINER L7 9160 Mh/s;1309;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;bitmain-antminer-l7-9160-mh-s;500;;;BITMAIN;Scrypt;9160 Mh/s;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1310;ANTMINER L7 9300 Mh/s;1310;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_l7_9300_mh_s;500;;557000;BITMAIN;Scrypt;9300 MH/S;3 500 W  ±5%;LTC+DOGE;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg
1310;ANTMINER L7 9300 Mh/s;1310;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_l7_9300_mh_s;500;;557000;BITMAIN;Scrypt;9300 MH/S;3 500 W  ±5%;LTC+DOGE;/upload/iblock/e69/x8kfstuw32cuc6229ocaxb1pltzsq0xy.jpg
1310;ANTMINER L7 9300 Mh/s;1310;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_l7_9300_mh_s;500;;557000;BITMAIN;Scrypt;9300 MH/S;3 500 W  ±5%;LTC+DOGE;/upload/iblock/d9e/381egvgw4768ritk2zkq1eg3iahtteyb.jpg
1310;ANTMINER L7 9300 Mh/s;1310;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer_l7_9300_mh_s;500;;557000;BITMAIN;Scrypt;9300 MH/S;3 500 W  ±5%;LTC+DOGE;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1311;ANTMINER L7 9500 Mh/s;1311;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;bitmain-antminer-l7-9500-mh-s;500;;1082000;BITMAIN;Scrypt;9500 MH/S;3 500 W  ±5%;LTC+DOGE;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg
1311;ANTMINER L7 9500 Mh/s;1311;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;bitmain-antminer-l7-9500-mh-s;500;;1082000;BITMAIN;Scrypt;9500 MH/S;3 500 W  ±5%;LTC+DOGE;/upload/iblock/e69/x8kfstuw32cuc6229ocaxb1pltzsq0xy.jpg
1311;ANTMINER L7 9500 Mh/s;1311;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;bitmain-antminer-l7-9500-mh-s;500;;1082000;BITMAIN;Scrypt;9500 MH/S;3 500 W  ±5%;LTC+DOGE;/upload/iblock/d9e/381egvgw4768ritk2zkq1eg3iahtteyb.jpg
1311;ANTMINER L7 9500 Mh/s;1311;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;bitmain-antminer-l7-9500-mh-s;500;;1082000;BITMAIN;Scrypt;9500 MH/S;3 500 W  ±5%;LTC+DOGE;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1312;Antminer S11 20Th;1312;N;;;/upload/iblock/ab6/btrqwtwcjn99vt9he07eldf369u28c31.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/ab6/btrqwtwcjn99vt9he07eldf369u28c31.png;;text;antminer-s11-20th;500;;;ANTMINER;SHA-256;20Th;;;
1313;Antminer S17 50Th;1313;N;;;/upload/iblock/520/7d65zoar17xcfljf5c7zcic091ao1qr3.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/520/7d65zoar17xcfljf5c7zcic091ao1qr3.png;;text;antminer-s17-50th;500;;;ANTMINER;SHA-256;50Th;;;
1314;Antminer S17 59Th;1314;N;;;/upload/iblock/520/7d65zoar17xcfljf5c7zcic091ao1qr3.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/520/7d65zoar17xcfljf5c7zcic091ao1qr3.png;;text;antminer-s17-59th;500;;;ANTMINER;SHA-256;59Th;;;
1315;Antminer S17 Pro 50Th;1315;N;;;/upload/iblock/520/7d65zoar17xcfljf5c7zcic091ao1qr3.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/520/7d65zoar17xcfljf5c7zcic091ao1qr3.png;;text;antminer-s17-pro-50th;500;;;ANTMINER;SHA-256;50Th;;;
1316;Antminer S17 Pro 56Th;1316;N;;;/upload/iblock/520/7d65zoar17xcfljf5c7zcic091ao1qr3.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/520/7d65zoar17xcfljf5c7zcic091ao1qr3.png;;text;antminer-s17-pro-56th;500;;;ANTMINER;SHA-256;56Th;;;
1317;Antminer S17+ 70Th;1317;N;;;/upload/iblock/520/7d65zoar17xcfljf5c7zcic091ao1qr3.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/520/7d65zoar17xcfljf5c7zcic091ao1qr3.png;;text;antminer-s17-70th;500;;;ANTMINER;SHA-256;70Th;;;
1318;ANTMINER S17E 64Th;1318;N;;;/upload/iblock/c06/sxb55j48aq7ty4dfqc0m8pj70k3r2hao.png;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/c06/sxb55j48aq7ty4dfqc0m8pj70k3r2hao.png;;text;bitmain-s17e;500;;;ANTMINER;SHA-256;64Th;;;
1319;ANTMINER S19 86Th;1319;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;bitmain-s19;500;;0;BITMAIN;Sha-256;86 TH/S;2 700 W;BTC;/upload/iblock/e69/x8kfstuw32cuc6229ocaxb1pltzsq0xy.jpg
1319;ANTMINER S19 86Th;1319;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;bitmain-s19;500;;0;BITMAIN;Sha-256;86 TH/S;2 700 W;BTC;/upload/iblock/d9e/381egvgw4768ritk2zkq1eg3iahtteyb.jpg
1319;ANTMINER S19 86Th;1319;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;bitmain-s19;500;;0;BITMAIN;Sha-256;86 TH/S;2 700 W;BTC;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1319;ANTMINER S19 86Th;1319;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;bitmain-s19;500;;0;BITMAIN;Sha-256;86 TH/S;2 700 W;BTC;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg
1320;ANTMINER S19 95Th;1320;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer-s19-95th;500;;;ANTMINER;SHA-256;95Th;;;/upload/iblock/e69/x8kfstuw32cuc6229ocaxb1pltzsq0xy.jpg
1320;ANTMINER S19 95Th;1320;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer-s19-95th;500;;;ANTMINER;SHA-256;95Th;;;/upload/iblock/d9e/381egvgw4768ritk2zkq1eg3iahtteyb.jpg
1320;ANTMINER S19 95Th;1320;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer-s19-95th;500;;;ANTMINER;SHA-256;95Th;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1320;ANTMINER S19 95Th;1320;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer-s19-95th;500;;;ANTMINER;SHA-256;95Th;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg
1321;ANTMINER S19 PRO 100Th;1321;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer-s19-pro-100th;500;;;ANTMINER;SHA-256;100Th;;;/upload/iblock/e69/x8kfstuw32cuc6229ocaxb1pltzsq0xy.jpg
1321;ANTMINER S19 PRO 100Th;1321;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer-s19-pro-100th;500;;;ANTMINER;SHA-256;100Th;;;/upload/iblock/d9e/381egvgw4768ritk2zkq1eg3iahtteyb.jpg
1321;ANTMINER S19 PRO 100Th;1321;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer-s19-pro-100th;500;;;ANTMINER;SHA-256;100Th;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1321;ANTMINER S19 PRO 100Th;1321;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer-s19-pro-100th;500;;;ANTMINER;SHA-256;100Th;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg
1322;ANTMINER S19 PRO 110Th;1322;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;bitmain-s19-pro;500;;0;BITMAIN;Sha-256;110 TH/S;3 250 W;BTC;
1323;ANTMINER S19 PRO HYD 184Th/s;1323;N;;;/upload/iblock/e9f/aq1ujjh081vxal3kswnrjco36ulvww4q.png;"<p style=""margin: 0; font-weight: 500; padding: 0;"">";html;/upload/iblock/e9f/aq1ujjh081vxal3kswnrjco36ulvww4q.png;;text;antminer_s19_pro_hyd_184th_s;500;;154000;BITMAIN;Sha-256;184 TH/S;5 500 W ±5%;BTC;
1324;ANTMINER S19 XP 134Th;1324;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer-s19-xp-134th;500;;0;BITMAIN;Sha-256;134 TH/S;3 200 W ±5%;BTC;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1324;ANTMINER S19 XP 134Th;1324;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer-s19-xp-134th;500;;0;BITMAIN;Sha-256;134 TH/S;3 200 W ±5%;BTC;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg
1324;ANTMINER S19 XP 134Th;1324;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer-s19-xp-134th;500;;0;BITMAIN;Sha-256;134 TH/S;3 200 W ±5%;BTC;/upload/iblock/e69/x8kfstuw32cuc6229ocaxb1pltzsq0xy.jpg
1324;ANTMINER S19 XP 134Th;1324;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer-s19-xp-134th;500;;0;BITMAIN;Sha-256;134 TH/S;3 200 W ±5%;BTC;/upload/iblock/d9e/381egvgw4768ritk2zkq1eg3iahtteyb.jpg
1325;ANTMINER S19 XP 140Th;1325;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;bitmain-antminer-s19-xp-140th;500;;;ANTMINER;SHA-256;140 Th/s;3 200 W;BTC;/upload/iblock/e69/x8kfstuw32cuc6229ocaxb1pltzsq0xy.jpg
1325;ANTMINER S19 XP 140Th;1325;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;bitmain-antminer-s19-xp-140th;500;;;ANTMINER;SHA-256;140 Th/s;3 200 W;BTC;/upload/iblock/d9e/381egvgw4768ritk2zkq1eg3iahtteyb.jpg
1325;ANTMINER S19 XP 140Th;1325;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;bitmain-antminer-s19-xp-140th;500;;;ANTMINER;SHA-256;140 Th/s;3 200 W;BTC;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1325;ANTMINER S19 XP 140Th;1325;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;bitmain-antminer-s19-xp-140th;500;;;ANTMINER;SHA-256;140 Th/s;3 200 W;BTC;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg
1327;ANTMINER S19A 96Th;1327;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer-s19a-96th;500;;;ANTMINER;SHA-256;95Th;;;/upload/iblock/d9e/381egvgw4768ritk2zkq1eg3iahtteyb.jpg
1327;ANTMINER S19A 96Th;1327;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer-s19a-96th;500;;;ANTMINER;SHA-256;95Th;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg
1327;ANTMINER S19A 96Th;1327;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer-s19a-96th;500;;;ANTMINER;SHA-256;95Th;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg
1327;ANTMINER S19A 96Th;1327;N;;;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/8e4/xgi194f8g1cw4nf2iqhbojn83x0kig5p.jpg;;text;antminer-s19a-96th;500;;;ANTMINER;SHA-256;95Th;;;/upload/iblock/e69/x8kfstuw32cuc6229ocaxb1pltzsq0xy.jpg
1328;ANTMINER S19J 86Th;1328;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer-s19j-86th;500;;;ANTMINER;SHA-256;92Th;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg
1328;ANTMINER S19J 86Th;1328;N;;;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;"<p style=""margin: 0; font-weight: bold; padding: 0;"">";html;/upload/iblock/884/o0xrf88baj8cophxdo5y0dj50yl39jn2.jpg;;text;antminer-s19j-86th;500;;;ANTMINER;SHA-256;92Th;;;/upload/iblock/e69/x8kfstuw32cuc6229ocaxb1pltzsq0xy.jpg
